Date,Open,High,Low,Close,Adj Close,Volume
2021-12-31,49.970001,50.799999,49.230000,49.389999,45.714542,2673100
2022-01-03,50.009998,51.400002,49.520000,49.580002,45.890408,3800100
2022-01-04,49.000000,50.240002,48.759998,49.669998,45.973705,3326000
2022-01-05,49.980000,50.349998,48.220001,48.349998,44.751934,4431800
2022-01-06,48.630001,49.680000,47.450001,49.020000,45.372078,3357800
2022-01-07,46.570000,48.680000,46.400002,48.200001,44.613098,7612600
2022-01-10,48.150002,48.200001,45.340000,46.590000,43.122913,5186300
2022-01-11,46.799999,49.000000,46.369999,48.980000,45.335049,3685400
2022-01-12,49.169998,50.000000,47.320000,47.980000,44.409470,5482500
2022-01-13,48.330002,50.209999,48.119999,48.709999,45.085144,4810500
2022-01-14,48.000000,48.189999,46.450001,47.770000,44.215096,4579400
2022-01-18,47.540001,52.110001,47.119999,49.750000,46.047752,15364600
2022-01-19,49.150002,53.610001,49.070000,51.830002,47.972965,11828400
2022-01-20,51.959999,52.560001,47.889999,48.090000,44.511288,4523900
2022-01-21,47.750000,48.169998,46.070000,46.840000,43.354301,6267000
2022-01-24,61.709999,63.849998,60.820000,63.709999,58.968895,41700600
2022-01-25,62.720001,64.379997,61.860001,62.270000,57.636051,9848900
2022-01-26,62.759998,63.080002,59.869999,60.259998,55.775623,5787800
2022-01-27,60.799999,61.939999,59.520000,59.770000,55.322094,5038600
2022-01-28,59.799999,60.180000,58.610001,60.160000,55.683067,4682600
2022-01-31,60.230000,60.840000,58.869999,59.709999,55.266560,4896000
2022-02-01,59.740002,60.279999,58.520000,59.369999,54.951862,3488600
2022-02-02,59.509998,59.669998,57.790001,57.980000,53.665298,3416700
2022-02-03,58.189999,59.599998,57.919998,58.580002,54.220650,4227300
2022-02-04,57.750000,60.630001,57.590000,59.680000,55.238792,4292600
2022-02-07,59.950001,60.639999,59.590000,59.660000,55.220276,1702300
2022-02-08,60.400002,61.790001,60.200001,61.130001,56.580887,1997400
2022-02-09,61.070000,62.540001,61.070000,61.959999,57.349117,5070500
2022-02-10,62.560001,62.770000,60.009998,60.580002,56.071819,4448500
2022-02-11,60.200001,61.029999,58.330002,58.770000,54.396511,3554100
2022-02-14,59.040001,59.500000,57.980000,58.070000,53.748604,1963100
2022-02-15,58.500000,60.029999,58.400002,59.720001,55.275814,2315000
2022-02-16,59.400002,60.270000,59.040001,59.200001,54.794514,1869700
2022-02-17,58.750000,59.150002,57.759998,58.160000,53.831902,1817500
2022-02-18,57.590000,59.070000,57.400002,57.750000,53.452415,1987900
2022-02-22,57.520000,58.459999,54.290001,54.360001,50.314690,3748900
2022-02-23,54.520000,54.660000,52.750000,53.250000,49.287289,2867900
2022-02-24,51.869999,55.799999,51.540001,55.669998,51.527203,2993900
2022-02-25,54.700001,56.959999,54.490002,56.880001,52.647156,1827900
2022-02-28,55.730000,56.779999,54.810001,55.619999,51.480919,6086600
2022-03-01,57.500000,59.939999,54.840000,56.799999,52.573116,6228200
2022-03-02,57.009998,59.900002,56.830002,58.990002,54.600140,3273900
2022-03-03,59.000000,59.320000,57.610001,58.990002,54.600140,2294000
2022-03-04,58.389999,59.110001,57.430000,58.770000,54.396511,3416500
2022-03-07,58.310001,58.650002,51.000000,51.150002,47.343571,3938600
2022-03-08,52.349998,55.400002,50.970001,53.349998,49.379848,3548500
2022-03-09,54.630001,55.410000,53.840000,54.000000,49.981480,2880900
2022-03-10,53.270000,54.610001,53.009998,54.459999,50.407246,3163800
2022-03-11,54.869999,55.330002,53.630001,53.939999,49.925941,1917000
2022-03-14,53.820000,55.099998,53.279999,53.950001,49.935200,2041800
2022-03-15,53.450001,54.360001,52.299999,53.820000,50.280872,2108000
2022-03-16,54.459999,63.580002,54.099998,63.110001,58.959969,10500500
2022-03-17,63.000000,63.740002,61.419998,62.529999,58.418110,4118600
2022-03-18,61.500000,62.500000,61.250000,62.430000,58.324688,5993300
2022-03-21,63.029999,63.200001,61.560001,62.049999,57.969677,3148000
2022-03-22,62.400002,63.400002,61.130001,61.889999,57.820198,2853100
2022-03-23,61.119999,61.560001,60.020000,60.650002,56.661739,4500000
2022-03-24,60.770000,61.750000,60.349998,61.090000,57.072811,2068400
2022-03-25,61.669998,61.980000,60.590000,61.630001,57.577297,1316500
2022-03-28,61.000000,61.450001,59.860001,60.990002,56.979382,2124200
2022-03-29,61.090000,62.279999,61.009998,62.090000,58.007042,2227600
2022-03-30,61.340000,62.709999,61.189999,61.419998,57.381104,1915000
2022-03-31,61.419998,61.709999,60.049999,60.459999,56.484234,3578300
2022-04-01,60.840000,61.250000,59.750000,60.340000,56.372128,1943800
2022-04-04,60.330002,61.049999,59.860001,60.619999,56.633709,1460400
2022-04-05,60.740002,61.369999,59.509998,59.740002,55.811581,2015100
2022-04-06,59.020000,59.119999,56.340000,57.990002,54.176659,3203300
2022-04-07,57.590000,58.259998,56.259998,58.000000,54.186005,2295700
2022-04-08,58.000000,58.779999,57.119999,57.810001,54.008495,2412400
2022-04-11,57.939999,58.680000,57.200001,57.240002,53.475979,2316900
2022-04-12,60.720001,61.509998,59.790001,60.299999,56.334755,5817000
2022-04-13,60.490002,61.340000,60.150002,60.810001,56.811218,2699300
2022-04-14,60.860001,61.750000,60.849998,61.000000,56.988720,2798900
2022-04-18,60.669998,61.480000,60.230000,60.470001,56.493576,1924300
2022-04-19,60.880001,61.840000,60.299999,61.419998,57.381104,2948000
2022-04-20,61.419998,61.660000,60.369999,60.580002,56.596344,1510800
2022-04-21,61.259998,61.490002,58.150002,58.610001,54.755890,2303200
2022-04-22,57.820000,58.849998,57.189999,57.360001,53.588089,2540300
2022-04-25,57.000000,60.400002,56.110001,60.389999,56.418835,7815700
2022-04-26,59.820000,60.299999,58.950001,58.950001,55.073532,1759900
2022-04-27,58.740002,59.570000,57.869999,58.509998,54.662460,1261200
2022-04-28,59.490002,60.070000,58.150002,59.189999,55.297745,2059000
2022-04-29,58.849998,59.570000,57.689999,57.880001,54.073887,1749600
2022-05-02,58.250000,59.000000,57.259998,58.790001,54.924053,1542300
2022-05-03,58.889999,59.049999,57.400002,57.540001,53.756248,1533200
2022-05-04,57.950001,59.119999,56.910000,58.750000,54.886681,1548500
2022-05-05,58.110001,58.389999,56.630001,57.369999,53.597427,1751900
2022-05-06,56.810001,57.189999,54.849998,55.730000,52.065273,2311500
2022-05-09,54.599998,55.000000,50.540001,50.630001,47.300644,3973700
2022-05-10,51.250000,51.500000,48.049999,49.389999,46.142181,3039300
2022-05-11,49.090000,49.290001,46.529999,46.650002,43.582359,3219300
2022-05-12,46.970001,48.900002,46.060001,47.509998,44.385807,2541100
2022-05-13,48.270000,49.650002,48.270000,48.439999,45.254650,1930100
2022-05-16,48.150002,48.150002,46.419998,47.060001,43.965397,1865800
2022-05-17,47.150002,48.619999,46.689999,48.470001,45.282677,1785500
2022-05-18,45.009998,45.279999,42.290001,43.130001,40.293831,8104400
2022-05-19,40.599998,45.660000,39.980000,45.040001,42.078232,14092600
2022-05-20,43.060001,43.389999,38.610001,39.200001,36.622257,11390600
2022-05-23,38.000000,39.549999,37.500000,38.240002,35.725391,5335000
2022-05-24,37.400002,37.529999,34.639999,36.180000,33.800854,4942400
2022-05-25,36.810001,42.619999,36.500000,40.480000,37.818089,13862900
2022-05-26,41.299999,43.549999,40.799999,43.189999,40.349880,5062300
2022-05-27,42.540001,43.869999,40.200001,41.869999,39.116684,7080300
2022-05-31,41.509998,41.820000,39.959999,40.320000,37.668610,3618300
2022-06-01,40.660000,40.980000,39.090000,40.200001,37.556503,2502500
2022-06-02,40.419998,41.610001,39.959999,41.180000,38.472061,4804300
2022-06-03,42.360001,42.970001,41.200001,41.480000,38.752335,8161300
2022-06-06,41.200001,42.150002,40.680000,42.119999,39.350250,4360600
2022-06-07,45.320000,46.939999,44.419998,45.590000,43.103741,13377700
2022-06-08,45.090000,47.200001,44.709999,45.759998,43.264473,6077000
2022-06-09,45.500000,47.630001,44.770000,46.599998,44.058662,7472900
2022-06-10,45.880001,46.750000,45.279999,45.750000,43.255016,3459600
2022-06-13,44.900002,45.250000,40.110001,40.540001,38.329147,6455900
2022-06-14,40.900002,41.730000,40.459999,41.070000,38.830242,3396300
2022-06-15,41.509998,45.000000,41.389999,42.790001,40.456440,5942400
2022-06-16,41.880001,42.060001,39.869999,40.310001,38.111691,3892000
2022-06-17,40.700001,41.139999,39.759998,40.250000,38.054958,5905600
2022-06-21,41.349998,43.720001,41.150002,42.330002,40.021526,4057200
2022-06-22,41.520000,41.919998,37.369999,38.610001,36.504398,10004700
2022-06-23,38.470001,39.290001,37.139999,38.380001,36.286938,3705600
2022-06-24,38.389999,39.740002,37.759998,39.250000,37.109497,5132100
2022-06-27,39.049999,39.049999,37.549999,37.680000,35.625118,6231900
2022-06-28,37.910000,38.549999,36.560001,36.820000,34.812016,3485700
2022-06-29,36.570000,37.000000,35.720001,35.910000,33.951641,2967100
2022-06-30,35.169998,35.730000,34.330002,35.689999,33.743641,3341000
2022-07-01,29.120001,29.809999,27.650000,28.680000,27.115934,33184700
2022-07-05,28.129999,29.549999,27.330000,29.410000,27.806122,10855600
2022-07-06,28.879999,28.950001,27.309999,27.370001,25.877373,7436000
2022-07-07,27.080000,28.740000,26.820000,28.260000,26.718836,6960900
2022-07-08,28.520000,29.820000,27.620001,29.170000,27.579212,6781600
2022-07-11,28.950001,29.459999,28.260000,29.170000,27.579212,4510400
2022-07-12,28.709999,30.080000,28.600000,28.950001,27.371208,3738400
2022-07-13,28.709999,28.879999,27.980000,28.000000,26.473017,3667600
2022-07-14,27.910000,27.910000,26.620001,26.959999,25.489731,4280100
2022-07-15,27.120001,28.240000,26.940001,28.230000,26.690474,3705400
2022-07-18,28.340000,29.770000,28.340000,28.940001,27.361753,3447100
2022-07-19,29.420000,29.790001,29.000000,29.600000,27.985760,4606700
2022-07-20,29.500000,30.469999,29.170000,30.400000,28.742130,4271500
2022-07-21,30.190001,30.930000,29.870001,30.900000,29.214865,1801400
2022-07-22,31.000000,31.299999,30.100000,30.260000,28.609768,1966300
2022-07-25,30.290001,30.320000,28.730000,28.959999,27.380661,3888100
2022-07-26,27.230000,27.600000,26.320000,26.320000,24.884634,5995000
2022-07-27,26.650000,27.170000,26.070000,27.049999,25.574823,4930800
2022-07-28,27.250000,28.219999,26.700001,28.110001,26.577017,3814400
2022-07-29,28.420000,29.190001,27.639999,29.139999,27.550846,3334200
2022-08-01,28.900000,29.700001,28.370001,29.490000,27.881758,2692000
2022-08-02,29.250000,30.170000,28.950001,29.260000,27.664301,2633600
2022-08-03,29.990000,31.309999,29.969999,31.100000,29.403957,2930000
2022-08-04,30.350000,30.760000,29.760000,30.020000,28.382856,3289800
2022-08-05,29.680000,30.719999,29.410000,30.549999,28.883951,2777600
2022-08-08,31.000000,33.169998,30.870001,31.459999,29.744324,3909200
2022-08-09,30.889999,31.170000,29.500000,29.680000,28.061398,4179400
2022-08-10,30.639999,32.410000,30.540001,31.330000,29.621412,3646600
2022-08-11,32.430000,33.130001,31.940001,32.619999,30.841061,2758100
2022-08-12,32.889999,33.279999,32.480000,33.180000,31.370523,2168400
2022-08-15,33.000000,33.369999,32.650002,33.060001,31.257069,2613700
2022-08-16,33.660000,36.599998,33.619999,35.090000,33.176361,6827300
2022-08-17,34.009998,35.080002,33.529999,33.950001,32.098534,4838700
2022-08-18,31.530001,32.900002,30.540001,31.330000,29.621412,15371400
2022-08-19,31.000000,31.090000,29.700001,29.889999,28.259943,6121300
2022-08-22,29.090000,29.379999,28.200001,28.240000,26.699928,5169200
2022-08-23,28.910000,30.160000,28.770000,28.830000,27.257751,4673200
2022-08-24,28.559999,29.510000,28.240000,29.340000,27.739941,3960100
2022-08-25,29.190001,31.170000,29.110001,30.400000,28.742130,4065500
2022-08-26,30.510000,30.780001,29.610001,29.740000,28.118124,4110800
2022-08-29,29.230000,29.370001,28.000000,28.090000,26.558107,4558800
2022-08-30,28.530001,28.809999,27.400000,28.090000,26.558107,5088900
2022-08-31,28.110001,28.870001,27.629999,28.420000,26.870111,4762100
2022-09-01,27.990000,28.629999,27.459999,28.370001,26.822838,3441900
2022-09-02,28.900000,31.040001,28.049999,29.969999,28.335581,11357500
2022-09-06,29.500000,29.760000,28.260000,28.290001,27.201006,5577800
2022-09-07,28.100000,29.959999,27.830000,29.610001,28.470192,4140300
2022-09-08,29.139999,30.049999,28.629999,30.030001,28.874025,4372000
2022-09-09,30.379999,31.129999,30.270000,30.709999,29.527847,4424800
2022-09-12,31.129999,31.750000,30.650000,30.910000,29.720150,3964300
2022-09-13,29.770000,30.540001,28.559999,28.780001,27.672142,4941200
2022-09-14,28.920000,28.959999,28.350000,28.680000,27.575991,3413000
2022-09-15,28.150000,29.250000,28.049999,28.680000,27.575991,3740900
2022-09-16,28.120001,29.030001,27.870001,28.740000,27.633682,6760000
2022-09-19,28.389999,29.459999,28.370001,29.330000,28.200970,5810200
2022-09-20,29.040001,29.059999,28.129999,28.309999,27.220234,3939800
2022-09-21,28.590000,29.129999,27.830000,27.900000,26.826017,3940400
2022-09-22,27.920000,28.080000,26.770000,26.930000,25.893356,4249700
2022-09-23,26.400000,26.670000,25.610001,26.299999,25.287607,4707300
2022-09-26,26.070000,26.660000,25.190001,25.540001,24.556864,4454200
2022-09-27,26.120001,26.340000,25.260000,25.700001,24.710705,4744900
2022-09-28,25.950001,26.799999,25.780001,26.490000,25.470293,4557100
2022-09-29,25.980000,26.190001,25.110001,25.340000,24.364561,5369000
2022-09-30,24.920000,26.110001,24.610001,25.150000,24.181875,5105200
2022-10-03,25.600000,26.040001,25.059999,26.040001,25.037617,4878500
2022-10-04,27.049999,27.760000,26.980000,27.549999,26.489489,6604100
2022-10-05,27.020000,27.910000,26.799999,27.610001,26.547182,2905200
2022-10-06,27.410000,27.840000,26.580000,27.350000,26.297190,3021100
2022-10-07,26.830000,27.139999,26.549999,27.030001,25.989508,2316400
2022-10-10,27.250000,27.420000,26.379999,26.950001,25.912588,3071400
2022-10-11,27.010000,28.110001,26.500000,27.020000,25.979891,2722100
2022-10-12,27.100000,27.260000,26.360001,26.410000,25.393373,3837600
2022-10-13,25.900000,27.350000,25.230000,27.040001,25.999123,4046100
2022-10-14,27.440001,27.790001,26.660000,26.980000,25.941431,2689200
2022-10-17,27.969999,28.299999,27.730000,28.049999,26.970243,2970400
2022-10-18,28.850000,29.200001,28.400000,28.920000,27.806753,2867300
2022-10-19,28.610001,29.209999,28.000000,28.490000,27.393305,2533800
2022-10-20,28.709999,29.719999,28.100000,28.299999,27.210619,3029200
2022-10-21,28.299999,29.180000,28.219999,28.950001,27.835598,1848800
2022-10-24,29.000000,29.480000,28.840000,28.930000,27.816368,2397900
2022-10-25,28.719999,30.540001,28.719999,30.230000,29.066326,3141900
2022-10-26,30.200001,31.120001,29.920000,30.190001,29.027866,2662100
2022-10-27,30.639999,31.160000,30.120001,30.129999,28.970175,3023000
2022-10-28,29.950001,30.610001,29.510000,30.490000,29.316319,3285800
2022-10-31,30.309999,30.540001,29.750000,29.950001,28.797106,4855400
2022-11-01,30.629999,30.879999,28.780001,28.820000,27.710602,3395100
2022-11-02,28.410000,28.709999,27.020000,27.059999,26.018353,5200500
2022-11-03,26.740000,27.350000,26.430000,26.950001,25.912588,3772800
2022-11-04,27.500000,27.740000,26.379999,27.100000,26.056812,3193200
2022-11-07,26.719999,27.100000,26.240000,26.850000,25.816437,4739900
2022-11-08,29.049999,29.830000,28.309999,28.820000,27.710602,13007500
2022-11-09,28.370001,28.600000,27.020000,27.030001,25.989508,3687400
2022-11-10,28.549999,29.670000,28.500000,29.370001,28.239431,5093400
2022-11-11,29.750000,32.189999,29.620001,31.230000,30.027832,3946100
2022-11-14,31.080000,32.000000,30.680000,31.450001,30.239365,3729600
2022-11-15,32.070000,32.799999,31.799999,32.070000,30.835497,3228500
2022-11-16,30.000000,30.400000,29.090000,29.799999,28.652878,6003700
2022-11-17,28.860001,31.469999,28.809999,31.420000,30.210518,6519200
2022-11-18,32.000000,32.310001,30.480000,30.980000,29.787455,3175100
2022-11-21,30.799999,31.040001,30.010000,30.930000,29.739380,3680300
2022-11-22,31.549999,32.250000,31.360001,32.230000,30.989336,3477700
2022-11-23,31.780001,32.599998,31.330000,32.500000,31.248943,2000700
2022-11-25,32.169998,32.369999,31.770000,31.930000,30.700886,2513200
2022-11-28,31.650000,31.969999,31.080000,31.309999,30.104753,3925000
2022-11-29,31.299999,32.639999,31.230000,32.400002,31.152796,3356100
2022-11-30,32.549999,32.549999,31.270000,32.080002,30.845114,3794100
2022-12-01,32.060001,32.400002,31.230000,31.799999,30.575890,2516000
2022-12-02,31.600000,31.650000,30.959999,31.520000,30.306669,7232900
2022-12-05,31.309999,31.360001,29.420000,29.490000,28.354811,5501400
2022-12-06,29.129999,29.170000,27.639999,28.430000,27.807081,4679300
2022-12-07,28.059999,28.330000,27.440001,27.469999,26.868114,3023300
2022-12-08,27.580000,27.770000,27.040001,27.100000,26.506224,2785500
2022-12-09,26.830000,27.070000,26.410000,26.430000,25.850903,2743900
2022-12-12,26.469999,27.360001,26.160000,27.230000,26.633373,3209700
2022-12-13,28.129999,28.540001,26.680000,27.209999,26.613811,4232600
2022-12-14,27.200001,27.780001,27.070000,27.379999,26.780087,2996300
2022-12-15,27.000000,27.010000,26.190001,26.620001,26.036741,2905600
2022-12-16,26.240000,27.000000,25.740000,25.969999,25.400980,7185200
2022-12-19,26.110001,26.209999,25.070000,25.549999,24.990183,3121100
2022-12-20,25.440001,25.700001,24.809999,24.900000,24.354425,2798900
2022-12-21,25.440001,25.610001,24.910000,25.230000,24.677195,3535900
2022-12-22,24.790001,24.879999,23.379999,24.059999,23.532831,3919200
2022-12-23,24.040001,25.020000,23.809999,24.980000,24.432673,3265100
2022-12-27,24.900000,25.400000,24.500000,25.100000,24.550045,2827600
2022-12-28,24.969999,24.969999,23.629999,24.160000,23.630640,4066900
2022-12-29,24.309999,25.219999,24.299999,25.080000,24.530481,2753400
2022-12-30,24.840000,25.530001,24.799999,25.250000,24.696756,3044600
2023-01-03,25.469999,25.580000,24.490000,24.549999,24.012094,7429700
2023-01-04,24.879999,26.270000,24.510000,26.070000,25.498791,4440800
2023-01-05,25.500000,26.440001,24.889999,26.270000,25.694408,3396100
2023-01-06,26.459999,27.260000,26.420000,27.240000,26.643154,6176300
2023-01-09,26.620001,27.010000,25.610001,26.320000,25.743313,4996600
2023-01-10,26.559999,27.030001,26.290001,26.940001,26.349730,3255400
2023-01-11,27.030001,28.139999,27.000000,28.129999,27.513655,3270700
2023-01-12,28.500000,28.650000,27.530001,28.400000,27.777739,3586500
2023-01-13,28.010000,28.969999,28.010000,28.830000,28.198317,2257900
2023-01-17,28.570000,30.150000,28.440001,30.049999,29.391586,3286500
2023-01-18,30.389999,31.280001,30.059999,30.150000,29.489395,4309700
2023-01-19,29.620001,30.480000,29.020000,30.230000,29.567642,3670100
2023-01-20,29.500000,31.180000,29.500000,30.760000,30.086029,4709200
2023-01-23,30.980000,32.680000,30.840000,32.669998,31.954178,3635700
2023-01-24,32.430000,32.840000,31.700001,31.719999,31.024994,2635500
2023-01-25,31.709999,31.879999,30.570000,31.770000,31.073900,3893500
2023-01-26,32.290001,33.090000,31.809999,31.990000,31.289080,2469500
2023-01-27,32.080002,32.430000,31.410000,31.490000,30.800035,3148000
2023-01-30,30.600000,31.680000,30.350000,31.420000,30.731569,4072200
2023-01-31,31.530001,32.369999,31.459999,32.369999,31.660753,3069400
2023-02-01,31.860001,33.730000,30.610001,33.200001,32.472569,4304200
2023-02-02,33.549999,34.580002,33.020000,34.070000,33.323505,3003500
2023-02-03,33.849998,35.770000,33.810001,34.759998,33.998386,3910700
2023-02-06,34.349998,34.750000,33.380001,34.389999,33.636494,3090400
2023-02-07,34.080002,34.750000,33.599998,34.549999,33.792988,2672300
2023-02-08,34.209999,34.349998,32.980000,33.139999,32.413883,2561800
2023-02-09,33.669998,34.169998,32.410000,32.580002,31.866154,2979800
2023-02-10,32.290001,32.849998,31.809999,31.980000,31.279299,2239300
2023-02-13,31.930000,33.040001,31.590000,32.959999,32.237827,2293200
2023-02-14,32.840000,33.680000,32.480000,33.560001,32.824680,1922900
2023-02-15,33.330002,33.770000,32.869999,33.450001,32.717091,1954200
2023-02-16,32.790001,33.220001,32.299999,32.450001,31.739002,1776800
2023-02-17,32.380001,32.480000,31.879999,32.430000,31.719439,2145000
2023-02-21,31.650000,31.790001,29.200001,29.209999,28.569990,3767300
2023-02-22,29.480000,29.990000,29.180000,29.680000,29.029694,2649700
2023-02-23,29.740000,29.980000,28.940001,29.500000,28.853638,2199900
2023-02-24,28.860001,29.360001,28.240000,29.219999,28.579771,2587500
2023-02-27,29.650000,29.690001,28.320000,28.410000,27.787519,3580100
2023-02-28,28.500000,28.700001,27.990000,28.040001,27.425627,5330700
2023-03-01,26.500000,29.280001,26.379999,27.510000,26.907240,21875300
2023-03-02,27.500000,28.840000,27.360001,27.850000,27.239790,6561000
2023-03-03,28.240000,28.540001,27.730000,27.940001,27.327818,4028500
2023-03-06,28.120001,28.350000,27.209999,27.320000,26.721401,4265300
2023-03-07,27.430000,27.770000,26.650000,27.270000,26.672499,3547300
2023-03-08,27.480000,27.520000,26.540001,27.049999,26.457317,3898600
2023-03-09,27.110001,27.270000,26.110001,26.240000,25.665066,4425500
2023-03-10,26.000000,26.020000,24.620001,24.830000,24.285959,5228100
2023-03-13,23.900000,24.139999,22.590000,22.820000,22.320000,7557500
2023-03-14,23.200001,23.389999,21.930000,22.290001,22.290001,7393800
2023-03-15,21.600000,23.219999,21.469999,23.190001,23.190001,7103200
2023-03-16,22.830000,23.740000,22.629999,23.230000,23.230000,3967400
2023-03-17,22.860001,23.320000,22.410000,23.230000,23.230000,8773300
2023-03-20,23.320000,23.850000,22.420000,22.799999,22.799999,4802500
2023-03-21,23.400000,23.870001,22.910000,23.090000,23.090000,3944700
2023-03-22,23.309999,23.680000,22.170000,22.180000,22.180000,3896800
2023-03-23,22.389999,22.820000,21.309999,21.660000,21.660000,4680400
2023-03-24,21.309999,21.780001,21.080000,21.480000,21.480000,3551700
2023-03-27,21.700001,21.860001,21.230000,21.690001,21.690001,3983400
2023-03-28,21.840000,22.650000,21.670000,21.770000,21.770000,2926800
2023-03-29,21.830000,22.070000,20.900000,22.049999,22.049999,4241000
2023-03-30,23.790001,24.299999,22.830000,22.879999,22.879999,8151600
2023-03-31,22.910000,23.770000,22.910000,23.540001,23.540001,3929900
2023-04-03,23.820000,24.400000,23.330000,23.900000,23.900000,4344600
2023-04-04,24.520000,24.820000,23.370001,24.010000,24.010000,4404600
2023-04-05,23.500000,23.600000,22.400000,22.600000,22.600000,4732700
2023-04-06,22.490000,22.770000,21.940001,22.660000,22.660000,4527400
2023-04-10,22.610001,23.840000,22.540001,23.840000,23.840000,4854400
2023-04-11,24.209999,24.680000,23.969999,24.209999,24.209999,4021500
2023-04-12,24.459999,24.620001,23.000000,23.100000,23.100000,4210100
2023-04-13,23.100000,23.440001,22.850000,22.910000,22.910000,3585300
2023-04-14,22.990000,23.469999,22.820000,23.379999,23.379999,4153600
2023-04-17,23.450001,23.719999,23.110001,23.340000,23.340000,4923000
2023-04-18,23.459999,23.790001,23.059999,23.299999,23.299999,3594200
2023-04-19,23.000000,23.559999,22.990000,23.450001,23.450001,2346500
2023-04-20,23.180000,23.930000,23.100000,23.139999,23.139999,2176500
2023-04-21,23.170000,23.389999,22.959999,23.160000,23.160000,3482700
2023-04-24,23.200001,23.200001,22.270000,22.980000,22.980000,3201900
2023-04-25,22.600000,22.760000,21.440001,21.440001,21.440001,5086600
2023-04-26,21.370001,21.980000,21.309999,21.530001,21.530001,3527200
2023-04-27,21.680000,22.320000,21.360001,22.200001,22.200001,3797600
2023-04-28,22.200001,22.549999,21.900000,22.030001,22.030001,4012300
